1308,939326,search_range,20,52,20145164,20191322,388520508,745532148,395248153,415944587,
1006,417393,search_range,15,63,20149332,20174040,736190880,755909716,385609804,453482116,
1880,2981737,search_range,20,116,20188740,20206636,602691503,765156988,395347220,457377086,
1507,3897265,search_range,40,54,20086834,20161396,628794131,752388689,404613715,479907003,
1852,428303,search_range,7,160,20158184,20200520,761065323,783181242,404341095,460974633,
1178,3874198,search_range,57,87,20076674,20150605,110271429,798559368,404026411,446643175,
1154,1674045,search_range,44,149,20114694,20143614,484490921,747211526,408547697,444620745,
1265,3043486,search_range,45,93,20114237,20152981,688561305,820162671,394793852,441565259,
1372,945279,search_range,12,132,20143622,20153744,569228019,794951503,389249354,493256266,
1916,765284,search_range,15,71,20135911,20147188,615006348,801818243,407342595,434758911,
1024,2264349,search_range,28,154,20150582,20183868,228199806,804455784,390671328,455506728,
1600,1202310,search_range,14,142,20157543,20184323,726441489,813116337,401241976,449986146,
1973,4408407,search_range,23,95,20174282,20203738,629708339,793769715,400652968,493826460,
1949,1890847,search_range,7,71,20209435,20210431,715291593,739190285,404871277,428336037,
1123,2485620,search_range,23,135,20063904,20174304,255569061,718941861,395368860,483226101,
1787,392694,search_range,12,76,20081143,20133127,587037758,748073503,434116826,492268976,
1353,18894,search_range,2,38,20184142,20198970,727814829,759905895,440686048,443588262,
1583,125894,search_range,5,133,20192204,20209214,118694401,763175995,445857606,464363058,
1569,638748,search_range,19,91,20089511,20156380,675610759,779074054,423835142,427579901,
1442,751818,search_range,12,76,20191373,20206163,363060262,764026342,395684355,411141249,
1340,1201486,search_range,11,51,20108739,20190627,617203111,715114984,421100193,479322783,
1762,7418,search_range,2,2,20111427,20126379,795781823,817233594,413692057,443455448,
1463,424723,search_range,9,137,20113084,20186599,743251125,825631653,415970052,490454286,
1100,1257062,search_range,13,133,20120809,20152414,695745549,765265299,417643550,437915245,
1386,1943928,search_range,34,55,20102876,20156986,602038334,799873046,386239910,419987036,
1094,2932276,search_range,49,151,20119033,20160460,178582543,769164793,399987297,424673052,
1182,220182,search_range,24,176,20073655,20108015,346906004,737209236,423582752,427340130,
1864,273310,search_range,4,13,20065930,20080448,552383987,778304835,386184238,493103014,
1167,39363,search_range,4,58,20131430,20203142,220340724,804062828,463641356,496975868,
1206,1178177,search_range,17,169,20142772,20163268,562383027,821164946,385349930,464716210,
1849,296741,search_range,9,161,20084178,20090524,545090305,776846097,428711953,488227559,
1149,668561,search_range,36,169,20085702,20186022,727851415,749238143,412048121,485727991,
1160,214935,search_range,6,22,20103712,20168140,203138642,740038099,444351233,476978681,
1963,684510,search_range,8,72,20143977,20164113,555978694,806904418,412137746,494400697,
1378,74565,search_range,5,109,20191434,20210111,130545165,693937069,434967463,460472607,
1455,1917951,search_range,34,48,20080516,20106632,409980786,792304620,397808873,448269593,
1158,839553,search_range,12,148,20179159,20193532,694332431,764558741,408864527,426837687,
1837,391430,search_range,6,22,20151467,20166377,693098450,742688760,412143494,459766245,
1244,4197248,search_range,50,62,20066307,20145947,625876578,772112514,389638712,455093672,
1492,1861259,search_range,18,138,20198202,20206587,728074417,797436333,403823544,456022273,
1354,1562972,search_range,18,34,20121161,20139149,238115374,804951570,408163485,453446905,
1076,2243794,search_range,13,29,20091015,20193083,272561204,722340276,417427342,482469726,
1082,473334,search_range,10,50,20102453,20173069,495205275,766869099,435856755,473580891,
1596,16881,search_range,3,48,20183707,20196037,734511071,814730255,446028336,456568732,
1114,523753,search_range,14,142,20103738,20125210,710116101,784917477,415682794,494577938,
1865,208352,search_range,10,98,20079447,20197941,779705430,809999221,419900279,486905813,
1353,1085976,search_range,13,133,20154925,20197060,419390680,772475903,410938924,428497204,
1928,311874,search_range,5,85,20094216,20123436,286121594,752485535,437371252,461914876,
1654,13294,search_range,6,62,20096873,20205382,511245263,673015153,395762783,467840061,
1993,1893958,search_range,37,170,20118846,20155750,365957211,787902267,399498640,424306560,
1329,1558735,search_range,15,103,20169559,20186175,469923615,816541983,406550407,443422375,
1662,3798292,search_range,44,114,20070362,20140732,517790214,755536344,388044890,465524698,
1837,1105709,search_range,12,44,20172591,20195691,586701036,747955649,393609071,425145449,
1722,2539131,search_range,26,47,20126588,20173074,438001922,795106748,407273785,448429228,
1941,6959081,search_range,20,156,20183080,20209699,550458301,792136047,391569121,466581961,
1775,2503528,search_range,19,67,20187273,20201565,562185513,753005191,403232479,470080967,
1036,610201,search_range,17,81,20085094,20192194,438278555,735658430,436421801,480037765,
1439,163291,search_range,6,6,20183810,20209745,155367572,698901556,406780530,484937860,
